08.01.2015;21:00:00;0;kW
08.01.2015;21:15:00;0;kW
08.01.2015;21:30:00;0;kW
08.01.2015;21:45:00;0;kW
08.01.2015;22:00:00;0;kW
08.01.2015;22:15:00;0;kW
08.01.2015;22:30:00;0;kW
08.01.2015;22:45:00;0;kW
08.01.2015;23:00:00;0;kW
08.01.2015;23:15:00;0;kW
08.01.2015;23:30:00;0;kW
08.01.2015;23:45:00;0;kW
09.01.2015;00:00:00;0;kW
09.01.2015;00:15:00;0;kW
09.01.2015;00:30:00;0;kW
09.01.2015;00:45:00;0;kW
09.01.2015;01:00:00;0;kW
09.01.2015;01:15:00;0;kW
09.01.2015;01:30:00;0;kW
09.01.2015;01:45:00;0;kW
09.01.2015;02:00:00;0;kW
09.01.2015;02:15:00;0;kW
09.01.2015;02:30:00;0;kW
09.01.2015;02:45:00;0;kW
09.01.2015;03:00:00;0;kW
09.01.2015;03:15:00;0;kW
09.01.2015;03:30:00;0;kW
09.01.2015;03:45:00;0;kW
09.01.2015;04:00:00;0;kW
09.01.2015;04:15:00;0;kW
09.01.2015;04:30:00;0;kW
09.01.2015;04:45:00;0;kW
09.01.2015;05:00:00;0;kW
09.01.2015;05:15:00;0;kW
09.01.2015;05:30:00;0;kW
09.01.2015;05:45:00;0;kW
09.01.2015;06:00:00;0;kW
09.01.2015;06:15:00;0;kW
09.01.2015;06:30:00;0;kW
09.01.2015;06:45:00;0;kW
09.01.2015;07:00:00;0;kW
09.01.2015;07:15:00;0;kW
09.01.2015;07:30:00;0;kW
09.01.2015;07:45:00;0;kW
09.01.2015;08:00:00;0;kW
09.01.2015;08:15:00;0;kW
09.01.2015;08:30:00;0;kW
09.01.2015;08:45:00;0;kW
09.01.2015;09:00:00;1,8;kW
09.01.2015;09:15:00;7,2;kW
09.01.2015;09:30:00;18,4;kW
09.01.2015;09:45:00;35,4;kW
09.01.2015;10:00:00;72,8;kW
09.01.2015;10:15:00;156,2;kW
09.01.2015;10:30:00;84,4;kW
09.01.2015;10:45:00;57,4;kW
09.01.2015;11:00:00;46,4;kW
09.01.2015;11:15:00;37,4;kW
09.01.2015;11:30:00;38,8;kW
09.01.2015;11:45:00;37,4;kW
09.01.2015;12:00:00;28,8;kW
09.01.2015;12:15:00;18,8;kW
09.01.2015;12:30:00;18;kW
09.01.2015;12:45:00;27,6;kW
09.01.2015;13:00:00;27,8;kW
09.01.2015;13:15:00;16,2;kW
09.01.2015;13:30:00;3,8;kW
09.01.2015;13:45:00;8,2;kW
09.01.2015;14:00:00;8;kW
09.01.2015;14:15:00;13,4;kW
09.01.2015;14:30:00;21;kW
09.01.2015;14:45:00;18,4;kW
09.01.2015;15:00:00;17,8;kW
09.01.2015;15:15:00;13,8;kW
09.01.2015;15:30:00;8,8;kW
09.01.2015;15:45:00;13;kW
09.01.2015;16:00:00;6;kW
09.01.2015;16:15:00;5,4;kW
09.01.2015;16:30:00;0,4;kW
09.01.2015;16:45:00;0;kW
09.01.2015;17:00:00;0;kW
09.01.2015;17:15:00;0;kW
09.01.2015;17:30:00;0;kW
09.01.2015;17:45:00;0;kW
09.01.2015;18:00:00;0;kW
09.01.2015;18:15:00;0;kW
09.01.2015;18:30:00;0;kW
09.01.2015;18:45:00;0;kW
09.01.2015;19:00:00;0;kW
09.01.2015;19:15:00;0;kW
09.01.2015;19:30:00;0;kW
09.01.2015;19:45:00;0;kW
09.01.2015;20:00:00;0;kW
09.01.2015;20:15:00;0;kW
09.01.2015;20:30:00;0;kW
09.01.2015;20:45:00;0;kW
09.01.2015;21:00:00;0;kW
09.01.2015;21:15:00;0;kW
09.01.2015;21:30:00;0;kW
09.01.2015;21:45:00;0;kW
09.01.2015;22:00:00;0;kW
09.01.2015;22:15:00;0;kW
09.01.2015;22:30:00;0;kW
09.01.2015;22:45:00;0;kW
09.01.2015;23:00:00;0;kW
09.01.2015;23:15:00;0;kW
09.01.2015;23:30:00;0;kW
09.01.2015;23:45:00;0;kW
10.01.2015;00:00:00;0;kW
10.01.2015;00:15:00;0;kW
10.01.2015;00:30:00;0;kW
10.01.2015;00:45:00;0;kW
10.01.2015;01:00:00;0;kW
10.01.2015;01:15:00;0;kW
10.01.2015;01:30:00;0;kW
10.01.2015;01:45:00;0;kW
10.01.2015;02:00:00;0;kW
10.01.2015;02:15:00;0;kW
10.01.2015;02:30:00;0;kW
10.01.2015;02:45:00;0;kW
10.01.2015;03:00:00;0;kW
10.01.2015;03:15:00;0;kW
10.01.2015;03:30:00;0;kW
10.01.2015;03:45:00;0;kW
10.01.2015;04:00:00;0;kW
10.01.2015;04:15:00;0;kW
10.01.2015;04:30:00;0;kW
10.01.2015;04:45:00;0;kW
10.01.2015;05:00:00;0;kW
10.01.2015;05:15:00;0;kW
10.01.2015;05:30:00;0;kW
10.01.2015;05:45:00;0;kW
10.01.2015;06:00:00;0;kW
10.01.2015;06:15:00;0;kW
10.01.2015;06:30:00;0;kW
10.01.2015;06:45:00;0;kW
10.01.2015;07:00:00;0;kW
10.01.2015;07:15:00;0;kW
10.01.2015;07:30:00;0;kW
10.01.2015;07:45:00;0;kW
10.01.2015;08:00:00;0;kW
10.01.2015;08:15:00;0;kW
10.01.2015;08:30:00;0;kW
10.01.2015;08:45:00;0;kW
10.01.2015;09:00:00;5,4;kW
10.01.2015;09:15:00;20,6;kW
10.01.2015;09:30:00;31;kW
10.01.2015;09:45:00;16,8;kW
10.01.2015;10:00:00;22,8;kW
10.01.2015;10:15:00;49,2;kW
10.01.2015;10:30:00;51,4;kW
10.01.2015;10:45:00;87,6;kW
10.01.2015;11:00:00;114;kW
10.01.2015;11:15:00;72,2;kW
10.01.2015;11:30:00;85;kW
10.01.2015;11:45:00;74,6;kW
10.01.2015;12:00:00;75,6;kW
10.01.2015;12:15:00;49,6;kW
10.01.2015;12:30:00;40,6;kW
10.01.2015;12:45:00;44,2;kW
10.01.2015;13:00:00;69,6;kW
10.01.2015;13:15:00;79,2;kW
10.01.2015;13:30:00;72;kW
10.01.2015;13:45:00;97,6;kW
10.01.2015;14:00:00;104,2;kW
10.01.2015;14:15:00;119,2;kW
10.01.2015;14:30:00;121;kW
10.01.2015;14:45:00;94;kW
10.01.2015;15:00:00;98;kW
10.01.2015;15:15:00;96,8;kW
10.01.2015;15:30:00;76,2;kW
10.01.2015;15:45:00;45,2;kW
10.01.2015;16:00:00;46,8;kW
10.01.2015;16:15:00;24,2;kW
10.01.2015;16:30:00;6,6;kW
10.01.2015;16:45:00;0;kW
10.01.2015;17:00:00;0;kW
10.01.2015;17:15:00;0;kW
10.01.2015;17:30:00;0;kW
10.01.2015;17:45:00;0;kW
10.01.2015;18:00:00;0;kW
10.01.2015;18:15:00;0;kW
10.01.2015;18:30:00;0;kW
10.01.2015;18:45:00;0;kW
10.01.2015;19:00:00;0;kW
10.01.2015;19:15:00;0;kW
10.01.2015;19:30:00;0;kW
10.01.2015;19:45:00;0;kW
10.01.2015;20:00:00;0;kW
10.01.2015;20:15:00;0;kW
10.01.2015;20:30:00;0;kW
10.01.2015;20:45:00;0;kW
10.01.2015;21:00:00;0;kW
10.01.2015;21:15:00;0;kW
10.01.2015;21:30:00;0;kW
10.01.2015;21:45:00;0;kW
10.01.2015;22:00:00;0;kW
10.01.2015;22:15:00;0;kW
10.01.2015;22:30:00;0;kW
10.01.2015;22:45:00;0;kW
10.01.2015;23:00:00;0;kW
10.01.2015;23:15:00;0;kW
10.01.2015;23:30:00;0;kW
10.01.2015;23:45:00;0;kW
11.01.2015;00:00:00;0;kW
11.01.2015;00:15:00;0;kW
11.01.2015;00:30:00;0;kW
11.01.2015;00:45:00;0;kW
11.01.2015;01:00:00;0;kW
11.01.2015;01:15:00;0;kW
11.01.2015;01:30:00;0;kW
11.01.2015;01:45:00;0;kW
11.01.2015;02:00:00;0;kW
11.01.2015;02:15:00;0;kW
11.01.2015;02:30:00;0;kW
11.01.2015;02:45:00;0;kW
11.01.2015;03:00:00;0;kW
11.01.2015;03:15:00;0;kW
11.01.2015;03:30:00;0;kW
11.01.2015;03:45:00;0;kW
11.01.2015;04:00:00;0;kW
11.01.2015;04:15:00;0;kW
11.01.2015;04:30:00;0;kW
11.01.2015;04:45:00;0;kW
11.01.2015;05:00:00;0;kW
11.01.2015;05:15:00;0;kW
11.01.2015;05:30:00;0;kW
11.01.2015;05:45:00;0;kW
11.01.2015;06:00:00;0;kW
11.01.2015;06:15:00;0;kW
11.01.2015;06:30:00;0;kW
11.01.2015;06:45:00;0;kW
11.01.2015;07:00:00;0;kW
11.01.2015;07:15:00;0;kW
11.01.2015;07:30:00;0;kW
11.01.2015;07:45:00;0;kW
11.01.2015;08:00:00;0;kW
11.01.2015;08:15:00;0;kW
11.01.2015;08:30:00;0;kW
11.01.2015;08:45:00;0,2;kW
11.01.2015;09:00:00;1;kW
11.01.2015;09:15:00;1,6;kW
11.01.2015;09:30:00;4,4;kW
11.01.2015;09:45:00;46,2;kW
11.01.2015;10:00:00;81,2;kW
11.01.2015;10:15:00;140,4;kW
11.01.2015;10:30:00;80,2;kW
11.01.2015;10:45:00;76,8;kW
11.01.2015;11:00:00;84;kW
11.01.2015;11:15:00;139,6;kW
11.01.2015;11:30:00;149,8;kW
11.01.2015;11:45:00;94,8;kW
11.01.2015;12:00:00;244,6;kW
11.01.2015;12:15:00;309,8;kW
11.01.2015;12:30:00;214;kW
11.01.2015;12:45:00;478,4;kW
11.01.2015;13:00:00;494,6;kW
11.01.2015;13:15:00;492,2;kW
11.01.2015;13:30:00;496,6;kW
11.01.2015;13:45:00;211,2;kW
11.01.2015;14:00:00;231;kW
11.01.2015;14:15:00;91,4;kW
11.01.2015;14:30:00;91;kW
11.01.2015;14:45:00;97,4;kW
11.01.2015;15:00:00;29,6;kW
11.01.2015;15:15:00;37;kW
11.01.2015;15:30:00;45;kW
11.01.2015;15:45:00;66,4;kW
11.01.2015;16:00:00;42,8;kW
11.01.2015;16:15:00;40,2;kW
11.01.2015;16:30:00;18,6;kW
11.01.2015;16:45:00;6,2;kW
11.01.2015;17:00:00;0;kW
11.01.2015;17:15:00;0;kW
11.01.2015;17:30:00;0;kW
11.01.2015;17:45:00;0;kW
11.01.2015;18:00:00;0;kW
11.01.2015;18:15:00;0;kW
11.01.2015;18:30:00;0;kW
11.01.2015;18:45:00;0;kW
11.01.2015;19:00:00;0;kW
11.01.2015;19:15:00;0;kW
11.01.2015;19:30:00;0;kW
11.01.2015;19:45:00;0;kW
11.01.2015;20:00:00;0;kW
11.01.2015;20:15:00;0;kW
11.01.2015;20:30:00;0;kW
11.01.2015;20:45:00;0;kW
11.01.2015;21:00:00;0;kW
11.01.2015;21:15:00;0;kW
11.01.2015;21:30:00;0;kW
11.01.2015;21:45:00;0;kW
11.01.2015;22:00:00;0;kW
11.01.2015;22:15:00;1,8;kW
11.01.2015;22:30:00;7;kW
11.01.2015;22:45:00;7,2;kW
11.01.2015;23:00:00;7,2;kW
11.01.2015;23:15:00;0,2;kW
11.01.2015;23:30:00;0;kW
11.01.2015;23:45:00;0;kW
12.01.2015;00:00:00;0;kW
12.01.2015;00:15:00;0;kW
12.01.2015;00:30:00;0;kW
12.01.2015;00:45:00;0;kW
12.01.2015;01:00:00;0;kW
12.01.2015;01:15:00;0;kW
12.01.2015;01:30:00;0;kW
12.01.2015;01:45:00;0;kW
12.01.2015;02:00:00;0;kW
12.01.2015;02:15:00;0;kW
12.01.2015;02:30:00;0;kW
12.01.2015;02:45:00;0;kW
12.01.2015;03:00:00;0;kW
12.01.2015;03:15:00;0;kW
12.01.2015;03:30:00;0;kW
12.01.2015;03:45:00;0;kW
12.01.2015;04:00:00;0;kW
12.01.2015;04:15:00;0;kW
12.01.2015;04:30:00;0;kW
12.01.2015;04:45:00;0;kW
12.01.2015;05:00:00;0;kW
12.01.2015;05:15:00;0;kW
12.01.2015;05:30:00;0;kW
12.01.2015;05:45:00;0;kW
12.01.2015;06:00:00;0;kW
12.01.2015;06:15:00;0;kW
12.01.2015;06:30:00;0;kW
12.01.2015;06:45:00;0;kW
12.01.2015;07:00:00;0;kW
12.01.2015;07:15:00;0;kW
12.01.2015;07:30:00;0;kW
12.01.2015;07:45:00;0;kW
12.01.2015;08:00:00;0;kW
12.01.2015;08:15:00;0;kW
12.01.2015;08:30:00;0;kW
12.01.2015;08:45:00;0;kW
12.01.2015;09:00:00;3;kW
12.01.2015;09:15:00;24;kW
12.01.2015;09:30:00;41,6;kW
12.01.2015;09:45:00;32,6;kW
12.01.2015;10:00:00;58,6;kW
12.01.2015;10:15:00;51,8;kW
12.01.2015;10:30:00;59,4;kW
12.01.2015;10:45:00;94,4;kW
12.01.2015;11:00:00;66;kW
12.01.2015;11:15:00;56,4;kW
12.01.2015;11:30:00;60;kW
12.01.2015;11:45:00;59,6;kW
12.01.2015;12:00:00;95,2;kW
12.01.2015;12:15:00;91;kW
12.01.2015;12:30:00;99,6;kW
12.01.2015;12:45:00;98,8;kW
12.01.2015;13:00:00;92,2;kW
12.01.2015;13:15:00;76;kW
12.01.2015;13:30:00;62,4;kW
12.01.2015;13:45:00;53,8;kW
12.01.2015;14:00:00;51,6;kW
12.01.2015;14:15:00;38,4;kW
12.01.2015;14:30:00;18,8;kW
12.01.2015;14:45:00;10,6;kW
12.01.2015;15:00:00;4;kW
12.01.2015;15:15:00;0;kW
12.01.2015;15:30:00;0;kW
12.01.2015;15:45:00;0;kW
12.01.2015;16:00:00;0;kW
12.01.2015;16:15:00;1,2;kW
12.01.2015;16:30:00;0,4;kW
12.01.2015;16:45:00;0;kW
12.01.2015;17:00:00;0;kW
12.01.2015;17:15:00;0;kW
12.01.2015;17:30:00;0;kW
12.01.2015;17:45:00;0;kW
12.01.2015;18:00:00;0;kW
12.01.2015;18:15:00;0;kW
12.01.2015;18:30:00;0;kW
12.01.2015;18:45:00;0;kW
12.01.2015;19:00:00;0;kW
12.01.2015;19:15:00;0;kW
12.01.2015;19:30:00;0;kW
12.01.2015;19:45:00;0;kW
12.01.2015;20:00:00;0;kW
12.01.2015;20:15:00;0;kW
12.01.2015;20:30:00;0;kW
12.01.2015;20:45:00;0;kW
12.01.2015;21:00:00;0;kW
12.01.2015;21:15:00;0;kW
12.01.2015;21:30:00;0;kW
12.01.2015;21:45:00;0;kW
12.01.2015;22:00:00;0;kW
12.01.2015;22:15:00;0;kW
12.01.2015;22:30:00;0;kW
12.01.2015;22:45:00;0;kW
12.01.2015;23:00:00;0;kW
12.01.2015;23:15:00;0;kW
12.01.2015;23:30:00;0;kW
12.01.2015;23:45:00;0;kW
13.01.2015;00:00:00;0;kW
13.01.2015;00:15:00;0;kW
13.01.2015;00:30:00;0;kW
13.01.2015;00:45:00;0;kW
13.01.2015;01:00:00;0;kW
13.01.2015;01:15:00;0;kW
13.01.2015;01:30:00;0;kW
13.01.2015;01:45:00;0;kW
13.01.2015;02:00:00;0;kW
13.01.2015;02:15:00;0;kW
13.01.2015;02:30:00;0;kW
13.01.2015;02:45:00;0;kW
13.01.2015;03:00:00;0;kW
13.01.2015;03:15:00;0;kW
13.01.2015;03:30:00;0;kW
13.01.2015;03:45:00;0;kW
13.01.2015;04:00:00;0;kW
13.01.2015;04:15:00;0;kW
13.01.2015;04:30:00;0;kW
13.01.2015;04:45:00;0;kW
13.01.2015;05:00:00;0;kW
13.01.2015;05:15:00;0;kW
13.01.2015;05:30:00;0;kW
13.01.2015;05:45:00;0;kW
13.01.2015;06:00:00;0;kW
13.01.2015;06:15:00;0;kW
13.01.2015;06:30:00;0;kW
13.01.2015;06:45:00;0;kW
13.01.2015;07:00:00;0;kW
13.01.2015;07:15:00;0;kW
13.01.2015;07:30:00;0;kW
13.01.2015;07:45:00;0;kW
13.01.2015;08:00:00;0;kW
13.01.2015;08:15:00;0;kW
13.01.2015;08:30:00;1,8;kW
13.01.2015;08:45:00;6,6;kW
13.01.2015;09:00:00;15,8;kW
13.01.2015;09:15:00;28,6;kW
13.01.2015;09:30:00;48,4;kW
13.01.2015;09:45:00;89,6;kW
13.01.2015;10:00:00;141;kW
13.01.2015;10:15:00;199,4;kW
13.01.2015;10:30:00;260,8;kW
13.01.2015;10:45:00;306,6;kW
13.01.2015;11:00:00;356,8;kW
13.01.2015;11:15:00;396,2;kW
13.01.2015;11:30:00;434,4;kW
13.01.2015;11:45:00;449,8;kW
13.01.2015;12:00:00;470;kW
13.01.2015;12:15:00;479,6;kW
13.01.2015;12:30:00;491,4;kW
13.01.2015;12:45:00;490,4;kW
13.01.2015;13:00:00;497;kW
13.01.2015;13:15:00;492,2;kW
13.01.2015;13:30:00;487,2;kW
13.01.2015;13:45:00;463,4;kW
13.01.2015;14:00:00;442,6;kW
13.01.2015;14:15:00;410,4;kW
13.01.2015;14:30:00;376,8;kW
13.01.2015;14:45:00;302,2;kW
13.01.2015;15:00:00;126,4;kW
13.01.2015;15:15:00;148,8;kW
13.01.2015;15:30:00;95,4;kW
13.01.2015;15:45:00;55;kW
13.01.2015;16:00:00;30,6;kW
13.01.2015;16:15:00;34,8;kW
13.01.2015;16:30:00;31,2;kW
13.01.2015;16:45:00;11,2;kW
13.01.2015;17:00:00;3;kW
13.01.2015;17:15:00;0;kW
13.01.2015;17:30:00;0;kW
13.01.2015;17:45:00;0;kW
13.01.2015;18:00:00;0;kW
13.01.2015;18:15:00;0;kW
13.01.2015;18:30:00;0;kW
13.01.2015;18:45:00;0;kW
13.01.2015;19:00:00;0;kW
13.01.2015;19:15:00;0;kW
13.01.2015;19:30:00;0;kW
13.01.2015;19:45:00;0;kW
13.01.2015;20:00:00;0;kW
13.01.2015;20:15:00;0;kW
13.01.2015;20:30:00;0;kW
13.01.2015;20:45:00;0;kW
13.01.2015;21:00:00;0;kW
13.01.2015;21:15:00;0;kW
13.01.2015;21:30:00;0;kW
13.01.2015;21:45:00;0;kW
13.01.2015;22:00:00;0;kW
13.01.2015;22:15:00;0;kW
13.01.2015;22:30:00;0;kW
13.01.2015;22:45:00;0;kW
13.01.2015;23:00:00;0;kW
13.01.2015;23:15:00;0;kW
13.01.2015;23:30:00;0;kW
13.01.2015;23:45:00;0;kW
14.01.2015;00:00:00;0;kW
14.01.2015;00:15:00;0;kW
14.01.2015;00:30:00;0;kW
14.01.2015;00:45:00;0;kW
14.01.2015;01:00:00;0;kW
14.01.2015;01:15:00;0;kW
14.01.2015;01:30:00;0;kW
14.01.2015;01:45:00;0;kW
14.01.2015;02:00:00;0;kW
14.01.2015;02:15:00;0;kW
14.01.2015;02:30:00;0;kW
14.01.2015;02:45:00;0;kW
14.01.2015;03:00:00;0;kW
14.01.2015;03:15:00;0;kW
14.01.2015;03:30:00;0;kW
14.01.2015;03:45:00;0;kW
14.01.2015;04:00:00;0;kW
14.01.2015;04:15:00;0;kW
14.01.2015;04:30:00;0;kW
14.01.2015;04:45:00;0;kW
14.01.2015;05:00:00;0;kW
14.01.2015;05:15:00;0;kW
14.01.2015;05:30:00;0;kW
14.01.2015;05:45:00;0;kW
14.01.2015;06:00:00;0;kW
14.01.2015;06:15:00;0;kW
14.01.2015;06:30:00;0;kW
14.01.2015;06:45:00;0;kW
14.01.2015;07:00:00;0;kW
14.01.2015;07:15:00;0;kW
14.01.2015;07:30:00;0;kW
14.01.2015;07:45:00;0;kW
14.01.2015;08:00:00;0;kW
14.01.2015;08:15:00;0;kW
14.01.2015;08:30:00;0;kW
14.01.2015;08:45:00;3,8;kW
14.01.2015;09:00:00;17;kW
14.01.2015;09:15:00;19,6;kW
14.01.2015;09:30:00;10,4;kW
14.01.2015;09:45:00;15,6;kW
14.01.2015;10:00:00;37;kW
14.01.2015;10:15:00;79,2;kW
14.01.2015;10:30:00;62,4;kW
14.01.2015;10:45:00;45,4;kW
14.01.2015;11:00:00;106;kW
14.01.2015;11:15:00;141,2;kW
14.01.2015;11:30:00;149;kW
14.01.2015;11:45:00;197,8;kW
14.01.2015;12:00:00;231,6;kW
14.01.2015;12:15:00;186;kW
14.01.2015;12:30:00;163,6;kW
14.01.2015;12:45:00;133,6;kW
14.01.2015;13:00:00;79,6;kW
14.01.2015;13:15:00;44,8;kW
14.01.2015;13:30:00;52,8;kW
14.01.2015;13:45:00;43,8;kW
14.01.2015;14:00:00;93,8;kW
14.01.2015;14:15:00;9,8;kW
14.01.2015;14:30:00;3,4;kW
14.01.2015;14:45:00;2,4;kW
14.01.2015;15:00:00;18,4;kW
14.01.2015;15:15:00;56,6;kW
14.01.2015;15:30:00;38,4;kW
14.01.2015;15:45:00;19,2;kW
14.01.2015;16:00:00;10,8;kW
14.01.2015;16:15:00;5;kW
14.01.2015;16:30:00;9,4;kW
14.01.2015;16:45:00;5;kW
14.01.2015;17:00:00;3,4;kW
14.01.2015;17:15:00;1,4;kW
14.01.2015;17:30:00;0,6;kW
14.01.2015;17:45:00;0;kW
14.01.2015;18:00:00;0;kW
14.01.2015;18:15:00;0;kW
14.01.2015;18:30:00;0;kW
14.01.2015;18:45:00;0;kW
14.01.2015;19:00:00;0;kW
14.01.2015;19:15:00;0;kW
14.01.2015;19:30:00;0;kW
14.01.2015;19:45:00;0;kW
14.01.2015;20:00:00;0;kW
14.01.2015;20:15:00;0;kW
14.01.2015;20:30:00;0;kW
14.01.2015;20:45:00;0;kW
14.01.2015;21:00:00;0;kW
14.01.2015;21:15:00;0;kW
14.01.2015;21:30:00;0;kW
14.01.2015;21:45:00;0;kW
14.01.2015;22:00:00;0;kW
14.01.2015;22:15:00;0;kW
14.01.2015;22:30:00;0;kW
14.01.2015;22:45:00;0;kW
14.01.2015;23:00:00;0;kW
14.01.2015;23:15:00;0;kW
14.01.2015;23:30:00;0;kW
14.01.2015;23:45:00;0;kW
15.01.2015;00:00:00;0;kW
15.01.2015;00:15:00;0;kW
15.01.2015;00:30:00;0;kW
15.01.2015;00:45:00;0;kW
15.01.2015;01:00:00;0;kW
15.01.2015;01:15:00;0;kW
15.01.2015;01:30:00;0;kW
15.01.2015;01:45:00;0;kW
15.01.2015;02:00:00;0;kW
15.01.2015;02:15:00;0;kW
15.01.2015;02:30:00;0;kW
15.01.2015;02:45:00;0;kW
15.01.2015;03:00:00;0;kW
15.01.2015;03:15:00;0;kW
15.01.2015;03:30:00;0;kW
15.01.2015;03:45:00;0;kW
15.01.2015;04:00:00;0;kW
15.01.2015;04:15:00;0;kW
15.01.2015;04:30:00;0;kW
15.01.2015;04:45:00;0;kW
15.01.2015;05:00:00;0;kW
15.01.2015;05:15:00;0;kW
15.01.2015;05:30:00;0;kW
15.01.2015;05:45:00;0;kW
15.01.2015;06:00:00;0;kW
15.01.2015;06:15:00;0;kW
15.01.2015;06:30:00;0;kW
15.01.2015;06:45:00;0;kW
15.01.2015;07:00:00;0;kW
15.01.2015;07:15:00;0;kW
15.01.2015;07:30:00;0;kW
15.01.2015;07:45:00;0;kW
15.01.2015;08:00:00;0;kW
15.01.2015;08:15:00;5,6;kW
15.01.2015;08:30:00;6,2;kW
15.01.2015;08:45:00;7,2;kW
15.01.2015;09:00:00;4;kW
15.01.2015;09:15:00;7,8;kW
15.01.2015;09:30:00;7,4;kW
15.01.2015;09:45:00;18;kW
15.01.2015;10:00:00;25;kW
15.01.2015;10:15:00;34,6;kW
15.01.2015;10:30:00;93,4;kW
15.01.2015;10:45:00;87,6;kW
15.01.2015;11:00:00;141,4;kW
15.01.2015;11:15:00;93,8;kW
15.01.2015;11:30:00;126,6;kW
15.01.2015;11:45:00;183,6;kW
15.01.2015;12:00:00;98,4;kW
15.01.2015;12:15:00;104;kW
15.01.2015;12:30:00;90;kW
15.01.2015;12:45:00;74;kW
15.01.2015;13:00:00;62,2;kW
15.01.2015;13:15:00;53,2;kW
15.01.2015;13:30:00;57;kW
15.01.2015;13:45:00;95,2;kW
15.01.2015;14:00:00;85;kW
15.01.2015;14:15:00;87,2;kW
15.01.2015;14:30:00;111,4;kW
15.01.2015;14:45:00;92,6;kW
15.01.2015;15:00:00;71;kW
15.01.2015;15:15:00;36,4;kW
15.01.2015;15:30:00;34,2;kW
15.01.2015;15:45:00;32,2;kW
15.01.2015;16:00:00;35;kW
15.01.2015;16:15:00;23,6;kW
15.01.2015;16:30:00;7;kW
15.01.2015;16:45:00;1,4;kW
15.01.2015;17:00:00;0;kW
15.01.2015;17:15:00;0;kW
15.01.2015;17:30:00;0;kW
15.01.2015;17:45:00;0;kW
15.01.2015;18:00:00;0;kW
15.01.2015;18:15:00;0;kW
15.01.2015;18:30:00;0;kW
15.01.2015;18:45:00;0;kW
15.01.2015;19:00:00;0;kW
15.01.2015;19:15:00;0;kW
15.01.2015;19:30:00;0;kW
15.01.2015;19:45:00;0;kW
15.01.2015;20:00:00;0;kW
15.01.2015;20:15:00;0;kW
15.01.2015;20:30:00;0;kW
15.01.2015;20:45:00;0;kW
15.01.2015;21:00:00;0;kW
15.01.2015;21:15:00;0;kW
15.01.2015;21:30:00;0;kW
15.01.2015;21:45:00;0;kW
15.01.2015;22:00:00;0;kW
15.01.2015;22:15:00;0;kW
15.01.2015;22:30:00;0;kW
15.01.2015;22:45:00;0;kW
15.01.2015;23:00:00;0;kW
15.01.2015;23:15:00;0;kW
15.01.2015;23:30:00;0;kW
15.01.2015;23:45:00;0;kW
16.01.2015;00:00:00;0;kW
16.01.2015;00:15:00;0;kW
16.01.2015;00:30:00;0;kW
16.01.2015;00:45:00;0;kW
16.01.2015;01:00:00;0;kW
16.01.2015;01:15:00;0;kW
16.01.2015;01:30:00;0;kW
16.01.2015;01:45:00;0;kW
16.01.2015;02:00:00;0;kW
16.01.2015;02:15:00;0;kW
16.01.2015;02:30:00;0;kW
16.01.2015;02:45:00;0;kW
16.01.2015;03:00:00;0;kW
16.01.2015;03:15:00;0;kW
16.01.2015;03:30:00;0;kW
16.01.2015;03:45:00;0;kW
16.01.2015;04:00:00;0;kW
16.01.2015;04:15:00;0;kW
16.01.2015;04:30:00;0;kW
16.01.2015;04:45:00;0;kW
16.01.2015;05:00:00;0;kW
16.01.2015;05:15:00;0;kW
16.01.2015;05:30:00;0;kW
16.01.2015;05:45:00;0;kW
16.01.2015;06:00:00;0;kW
16.01.2015;06:15:00;0;kW
16.01.2015;06:30:00;0;kW
16.01.2015;06:45:00;0;kW
16.01.2015;07:00:00;0;kW
16.01.2015;07:15:00;0;kW
16.01.2015;07:30:00;0;kW
16.01.2015;07:45:00;0;kW
16.01.2015;08:00:00;0;kW
16.01.2015;08:15:00;0;kW
16.01.2015;08:30:00;0;kW
16.01.2015;08:45:00;0;kW
16.01.2015;09:00:00;0;kW
16.01.2015;09:15:00;0,2;kW
16.01.2015;09:30:00;3,4;kW
16.01.2015;09:45:00;3;kW
16.01.2015;10:00:00;9,8;kW
16.01.2015;10:15:00;18,6;kW
16.01.2015;10:30:00;20,4;kW
16.01.2015;10:45:00;17,8;kW
16.01.2015;11:00:00;23;kW
16.01.2015;11:15:00;38,2;kW
16.01.2015;11:30:00;48,6;kW
16.01.2015;11:45:00;62,2;kW
16.01.2015;12:00:00;54,6;kW
16.01.2015;12:15:00;54,4;kW
16.01.2015;12:30:00;49,2;kW
16.01.2015;12:45:00;59,4;kW
16.01.2015;13:00:00;49;kW
16.01.2015;13:15:00;32,2;kW
16.01.2015;13:30:00;21,6;kW
16.01.2015;13:45:00;22,4;kW
16.01.2015;14:00:00;32,4;kW
16.01.2015;14:15:00;28,8;kW
16.01.2015;14:30:00;16,2;kW
16.01.2015;14:45:00;16,4;kW
16.01.2015;15:00:00;18,6;kW
16.01.2015;15:15:00;16,6;kW
16.01.2015;15:30:00;13,8;kW
16.01.2015;15:45:00;12,2;kW
16.01.2015;16:00:00;9,2;kW
16.01.2015;16:15:00;3,8;kW
16.01.2015;16:30:00;1,2;kW
16.01.2015;16:45:00;0,4;kW
16.01.2015;17:00:00;0;kW
16.01.2015;17:15:00;0;kW
